SECTION,SECTION NUMBER,SUBSECTION,CONCEPT ID,CONCEPT NAME,DESCRIPTION,NARRATIVE,FORMULA
Balance Sheet Percentage Composition,6,Less: Fully Insured Brokered Deposits,6.25.1,UBPRK441,Fully Insured Brokered Deposits as a percent of Average Assets,Fully Insured Brokered Deposits from Call Report Schedule RC-E divided by average total assets.,"PCTOF((CAVG05X(#uc:UBPR2366)),uc:UBPRD086[P0])"
Balance Sheet Percentage Composition,6,Core Deposits,6.26.1,UBPRK443,Core Deposits as a percent of Average Assets,"The sum of demand deposits, all NOW and ATS accounts, MMDA savings, other savings deposits, and time depositsunder the deposit insurance limit less total brokered retail deposits divided by average total assets. Note that beginningwith the March 31, 2010 UBPR, time deposits under the deposit insurance limit includes total time deposits of less than$100,000 and total time deposits of $100,000 through $250,000.","PCTOF((CAVG05X(#uc:UBPRK434)),uc:UBPRD086[P0])"
Balance Sheet Percentage Composition,6,Fully Insured Brokered Deposits,6.27.1,UBPRK441,Fully Insured Brokered Deposits as a percent of Average Assets,Fully Insured Brokered Deposits from Call Report Schedule RC-E divided by average total assets.,"PCTOF((CAVG05X(#uc:UBPR2366)),uc:UBPRD086[P0])"
Balance Sheet Percentage Composition,6,Time Deps Above Insurance Limit,6.28.1,UBPRK444,Time Deposits Above Insurance Limit as a percent of Average Assets,Time deposits above the deposit insurance limit divided by average total assets.,"PCTOF((CAVG05X(#uc:UBPRk437)),uc:UBPRD086[P0])"
Balance Sheet Percentage Composition,6,Deposits in Foreign Offices,6.29.1,UBPRE369,Deposits in Foreign Offices as a percent of Average Assets,"The average of total deposits in foreign offices (including both interest-bearing and Noninterest bearing), Edge andagreement subsidiaries, and IBFs, divided by average total assets.","PCTOF(uc:UBPRD103[P0],uc:UBPRD085[P0])"
Balance Sheet Percentage Composition,6,Total Deposits,6.30.1,UBPRE370,Total Deposits as a percent of Average Assets,"Sum of all deposit categories shown on UBPR Page 6 above this line item (Demand Deposits, All NOW & ATS Accounts,Money Market Deposit Accounts, Other Savings Deposits, Time Deps At or Below Insurance Limit, Fully Insured BrokeredDeposits, Time Deposits Above Insurance Limit, and Deposits in Foreign Offices).","PCTOF(uc:UBPRD105[P0],uc:UBPRD086[P0])"
Balance Sheet Percentage Composition,6,Federal Funds Purch & Repos,6.31.1,UBPRE371,Federal Funds Purch & Repos as a percent of Average Assets,Average federal funds purchased and securities sold under agreements to repurchase divided by average total assets.,"PCTOF(uc:UBPRD109[P0],uc:UBPRD086[P0])"
Balance Sheet Percentage Composition,6,Total Fed Home Loan Borrowings,6.32.1,UBPRE372,Total Fed Home Loan Borrowings as a percent of Avg Assets,"Average of Federal Home Loan Bank Borrowings, with a remaining maturity of under one year, plus remaining maturityof one through three years plus remaining maturity of over three years divided by average total assets.","PCTOF(uc:UBPRD599[P0],uc:UBPRD086[P0])"
Balance Sheet Percentage Composition,6,Total Other Borrowings,6.33.1,UBPRE373,Total Other Borrowings as a percent of Average Assets,"Average of Other Borrowed Money, with a remaining maturity of under one year, plus remaining maturity of one throughthree years plus remaining maturity of over three years divided by average total assets.","PCTOF(uc:UBPRD601[P0],uc:UBPRD086[P0])"
Balance Sheet Percentage Composition,6,Memo: Sht Ter N Core Funding,6.34.1,UBPRE374,Memo: Sht Term Non Core Funding as a percent of Average Assets,"The sum of: Time deposits of $250,000 or more with a remaining maturity of one year or less, Brokered deposits issuedin denominations of less than $250,000 with a remaining maturity or one year or less, Other borrowed money with aremaining maturity one year or less, Time deposits with a remaining maturity of one year or less in foreign offices,Securities sold under agreements to repurchase and federal funds purchased divided by average total assets.","PCTOF(uc:UBPRD571[P0],uc:UBPRD086[P0])"
Balance Sheet Percentage Composition,6,Acceptances & Other Liabilities,6.35.1,UBPRE375,Acceptances & Other Liabilities as a percent of Average Assets,"The sum of the averages for the bank's liability on acceptances executed and outstanding, mortgage indebtedness andliability for capitalized leases, and all other liabilities not included above, divided by average total assets.","PCTOF(uc:UBPRD077[P0],uc:UBPRD086[P0])"
Balance Sheet Percentage Composition,6,Total Liabilities (Incl Mortg),6.36.1,UBPRE376,Total Liabilities (Incl Mortg) as a percent of Average Assets,Average total liabilities (excluding notes and debentures subordinated to deposits) divided by average total assets.,"PCTOF(uc:UBPRD115[P0],uc:UBPRD086[P0])"
Balance Sheet Percentage Composition,6,Subordinated Notes & Debentures,6.37.1,UBPRE377,Subordinated Notes & Debentures as a percent of Average Assets,Average notes and debentures subordinated to deposits divided by average total assets.,"PCTOF(uc:UBPRD506[P0],uc:UBPRD086[P0])"
Balance Sheet Percentage Composition,6,Total Bank Capital & Min Int,6.38.1,UBPRJ243,All Common & Preferred Capital as percent Average Assets,"Average of all preferred and common stock, surplus, undivided profits and capital reserves, and cumulative foreigncurrency translation adjustments, divided by average total assets.","PCTOF(uc:UBPRJ244[P0],uc:UBPRD086[P0])"
Balance Sheet Percentage Composition,6,Total Liabilities & Capital,6.39.1,UBPRE379,Total Liabilities & Capital as a percent of Avg Assets,"Average total liabilities and capital divided by average total assets. In all instances, this figure should approximate 100percent.",uc:UBPRE370[P0] + uc:UBPRE371[P0] + uc:UBPRE375[P0] + uc:UBPRe373[P0] + uc:UBPRE377[P0] + uc:UBPRj243[P0]+ uc:UBPRe372[P0]
Balance Sheet Percentage Composition,6,Memo: All Brokered Deposits,6.40.1,UBPRE380,Memo: All Brokered Deposits as a percent of Avg Assets,Average total brokered deposits divided by average assets.,"PCTOF(uc:UBPRD096[P0],uc:UBPRD086[P0])"
Balance Sheet Percentage Composition,6,Insured Brokered Deposits,6.41.1,UBPRE381,Insured Brokered Deposits as a percent of Avg Assets,Insured brokered deposits divided by average total assets.,"PCTOF(uc:UBPRD100[P0],uc:UBPRD086[P0])"
Balance Sheet Percentage Composition,6,Loans HFS as a % Loans,6.42.1,UBPRE383,Loans HFS as a Percent of Loans,Loans held for sale as reported on Call Report Schedule RC divided by average gross loans.,"PCTOF(uc:UBPRD168[P0],uc:UBPRD242[P0])"
Capital Analysis,11,Net Loans & Leases (x),11.1.1,UBPRE626,Net Loans and Leases (x),"Unlike the other ratios displayed on the Capital Analysis - Page 11, this ratio is multiple, e.g., shows the number of timesnet loans and lease-financing receivables exceed total equity capital. Net loans and leases equals the sum of loans andleases held for sale and loans and leases, net of unearned income and allowance from Call Report Schedule RC. Totalbank equity capital is from Call Report Schedule RC.","IF(uc:UBPRD660[P0] > 0,PCT(uc:UBPRE119[P0],uc:UBPRD660[P0]), NULL)"
Capital Analysis,11,Subord Notes & Debentures,11.2.1,UBPRE627,Subordinated Notes and Debentures as a Percent of Total Bank Equity Capital,Subordinated Notes and Debentures from Call Report Schedule RC divided by Total Bank Equity Capital from Call ReportSchedule RC.,"IF(uc:UBPRD660[P0] > 0,PCTOF(uc:UBPR3200[P0],uc:UBPRD660[P0]), NULL)"
Capital Analysis,11,Long Term Debt,11.3.1,UBPRE628,Long Term Debt as a Percent of Total Bank Equity Capital,"The sum of Subordinated Notes and Debentures from Call Report Schedule RC, Federal Home Loan Bank Advanceswith a maturity of more than one year + other borrowings with a remaining maturity of more than one year from CallReport Schedule RC-M divided by Total Bank Equity Capital from Call Report Schedule RC.","IF(uc:UBPRD660[P0] > 0,PCTOF(uc:UBPRD469[P0],uc:UBPRD660[P0]), NULL)"
Capital Analysis,11,Com RE & Related Ventures,11.4.1,UBPRE629,Commercial Real Estate and Related Ventures as a Percent of Total Bank Equity Capital,"The sum of construction and land development loans, nonfarm nonresidential mortgages, unsecured loans to financecommercial real estate, construction and land development, other real estate owned, investments in unconsolidatedsubsidiaries and associated companies divided by total bank equity capital from Call Report Schedule RC.","IF(uc:UBPR9999[P0] > '1991-01-01' AND uc:UBPRD660[P0] > 0,PCTOF(uc:UBPRD489[P0],uc:UBPRD660[P0]), NULL)"
Capital Analysis,11,Net Income,11.5.1,UBPRE630,Net Income as a Percent of Average Bank Equity Capital,"Net income from Call Report Schedule RI divided by average of total bank equity capital from Call Report Schedule RC.The average is derived from end-of period balance for the prior year end and current year's end-of-period balances. Forexample, for the third quarter, sum the four prior quarter balances for total bank equity capital and divide by four.","IF(uc:UBPRD342[P0] > 0,PCTOFANN(cc:RIAD4340[P0],uc:UBPRD342[P0]), NULL)"
Capital Analysis,11,Dividends,11.6.1,UBPRE631,Dividends as a Percent of Average Bank Equity Capital,"Cash dividends declared on common & preferred stock from Call Schedule RI-A divided by average of total bank equitycapital from Call Schedule RC. The average is derived from end-of period balance for the prior year end and currentyear's end-of-period balances. For example, for the third quarter, sum the four prior quarter balances for total bank equitycapital and divide by four.","IF(uc:UBPRD342[P0] > 0,PCTOFANN(uc:UBPRE625[P0],uc:UBPRD342[P0]), NULL)"
Capital Analysis,11,Retained Earnings,11.7.1,UBPRE025,Retained Earnings to Average Total Equity,"Net income, less cash dividends declared, divided by average equity capital.","IF(uc:UBPRD342[P0] > 0,PCTOFANN(uc:UBPRE043[P0],uc:UBPRD342[P0]), NULL)"
Capital Analysis,11,Dividends to Net Operating Income,11.8.1,UBPRE633,Dividends to Net Operating Income,Cash dividends declared on common & preferred stock from Call Report Schedule RI-A divided by net operating income(income or loss before extraordinary items and other adjustments) from Call Report Schedule RI-A.,"IF(cc:RIAD4300[P0] > 0,PCTOF(uc:UBPRE625[P0],cc:RIAD4300[P0]), NULL)"
Capital Analysis,11,Bank Eq Cap Min Int to Assets,11.9.1,UBPRJ245,Bank Equity Capital plus Minority Interests to Total Assets,The sum of total bank equity capital and noncontrolling (minority) interests in consolidated subsidiaries from Call ReportSchedule RC divided by total assets from Call Report Schedule RC.,"PCTOF(uc:UBPRG105[P0],uc:UBPR2170[P0])"
Capital Analysis,11,Total Equity Capital,11.10.1,UBPRE635,Annual Growth Rate in Total Bank Equity Capital,Annual growth rate in total bank equity capital from Call Schedule RC. The growth rate is determined by subtracting theaccount balance at the end of the corresponding period in the prior year from the current account balance and dividingthe result by the account balance at the end of the corresponding period in the prior year.,"PCTOF(uc:UBPRD341[P0],uc:UBPRD343[P0])"
Capital Analysis,11,Equity Growth Less Asst Growth,11.11.1,UBPRE636,Equity Growth Less Asset Growth,The growth rate is determined by subtracting the account balance at the end of the corresponding period in the prior yearfrom the current account balance and dividing the result by the account balance at the end of the corresponding periodin the prior year. The equity growth less asset growth ratio is included in this grouping for analysis purposes even thoughit is not technically a growth rate.,uc:UBPRE635[P0] - uc:UBPR7316[P0]
Capital Analysis,11,Mortgage Servicing Rights,11.12.1,UBPRE637,Mortgage Servicing Assets as a Percent of Total Bank Equity Capital,Mortgage servicing assets from Call Report Schedule RC-M divided by total bank equity capital from Call Report ScheduleRC.,"PCTOF(uc:UBPR3164[P0],uc:UBPRD660[P0])"
Capital Analysis,11,Goodwill,11.13.1,UBPRE638,Goodwill as a Percent of Total Bank Equity Capital,Goodwill from Call Report Schedule RC divided by Total Bank Equity Capital from Call Report Schedule RC.,"PCTOF(uc:UBPR3163[P0],uc:UBPRD660[P0])"
Capital Analysis,11,Purch Credit Card Relations,11.14.1,UBPRE639,Purchased Credit Card Relationships as a Percent of Total Bank Equity Capital,Purchased credit card relationships and nonmortgage servicing assets from Call Schedule RC-M divided by Total BankEquity Capital from Call Schedule RC.,"PCTOF(uc:UBPRB026[P0],uc:UBPRD660[P0])"
Capital Analysis,11,All Other Intangibles,11.15.1,UBPRE640,All Other Intangibles as a Percent of Total Bank Equity Capital,All other identifiable intangible assets from Call Report Schedule RC-M divided by total bank equity capital.,"PCTOF(uc:UBPRD652[P0],uc:UBPRD660[P0])"
Capital Analysis,11,Total Intangibles,11.16.1,UBPRE641,Total Intangibles,The sum of mortgage servicing assets from Call Report Schedule RC-M + goodwill from Call Report Schedule RC +purchased credit card relationships and nonmortgage servicing assets from Call Report Schedule RC-M + all otheridentifiable intangible assets from Call Report Schedule RC-M divided by total bank equity capital from Call ReportSchedule RC.,"PCTOF(uc:UBPR2143[P0],uc:UBPRD660[P0])"
Capital Analysis,11,Tier One Leverage Capital,11.17.1,UBPRD486,Tier One Leverage Capital,Tier One Leverage Ratio from Call Report Schedule RC-R.,"IF(uc:UBPR9999[P0] > '2001-01-01' ,(uc:UBPR7204[P0]*100),null)"
Capital Analysis,11,Com Equity Tier 1 Cap Ratio,11.18.1,UBPRR029,Common Equity Tier 1 Capital Ratio using Advanced Approach (Column A),Common Equity Tier 1 Capital Ratio using Advanced Approach (Column A),"IF(uc:UBPRC752[P0] = 31,cc:RCFAP793[P0]*100,IF(uc:UBPRC752[P0] = 41,cc:RCOAP793[P0]*100, NULL))"
Capital Analysis,11,Tier One Capital Ratio,11.19.1,UBPRD487,Tier One Risk Based Capital to Risk-Weighted Assets,Tier One Risk Based Capital Ratio from Call Report Schedule RC-R.,"IF(uc:UBPR9999[P0] > '2001-01-01' ,(uc:UBPR7206[P0]*100),null)"
Capital Analysis,11,Total Capital Ratio,11.20.1,UBPRD488,Total Risk-Based Capital to Risk-Weighted Assets,Total risk-based capital ratio from Call Report Schedule RC-R.,"IF(uc:UBPR9999[P0] > '2001-01-01' ,(uc:UBPR7205[P0]*100),null)"
Capital Analysis,11,Com Equity Tier 1 Cap Ratio,11.21.1,UBPRR030,Common Equity Tier 1 Capital Ratio for Advanced Approach Institutions that exit Parallel Run Only (Column B),Common Equity Tier 1 Capital Ratio for Advanced Approach Institutions that exit Parallel Run Only (Column B),"IF(uc:UBPRC752[P0] = 31,cc:RCFWP793[P0]*100,IF(uc:UBPRC752[P0] = 41,cc:RCOWP793[P0]*100, NULL))"
Capital Analysis,11,Tier 1 Capital Ratio,11.22.1,UBPRR032,Tier 1 Capital Ratio for Advanced Approach Institutions that exit Parrallel Run Only (Column B),Tier 1 Capital Ratio for Advanced Approach Institutions that exit Parrallel Run Only (Column B),"IF(uc:UBPRC752[P0] = 31,cc:RCFW7206[P0]*100,IF(uc:UBPRC752[P0] = 41,cc:RCOW7206[P0]*100, NULL))"
