REFERENCING SECTION,REFERENCING SECTION NUMBER,REFERENCED CONCEPT,DESCRIPTION,NARRATIVE,FORMULA
Capital Analysis,11B,UBPRB694,Derivative Contracts - 20%,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB694[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB694[P0], NULL))"
Capital Analysis,11B,UBPRB695,Derivative Contracts - 50%,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB695[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB695[P0], NULL))"
Capital Analysis,11B,UBPRC752,REPORTING FORM NUMBER,,
Capital Analysis,11B,UBPRD654,Total Balance Sheet Assets - 20 Percent Risk-Weight Category,The total of all components in the 20% balance sheet asset category on Call Report Schedule RC-R is multiplied by 20%.,"if(uc:UBPRC752[P0] = 31 AND uc:UBPR9999[P0] > '2015-01-01', cc:RCFDD988[P0]*.20, if(uc:UBPRC752[P0] = 41AND uc:UBPR9999[P0] > '2015-01-01', cc:RCOND988[P0]*.20, uc:UBPR5327[P0] * .20 ))"
Capital Analysis,11B,UBPRE648,Total On-Balance Sheet Risk-Weighted Assets,Sum of all on-balance sheet risk-weighted assets from Call Report Schedule RC-R.,"if(uc:UBPR9999[P0] > '2017-01-01', (uc:UBPRHR46[P0] + uc:UBPRHR47[P0] + uc:UBPRD654[P0] + uc:UBPRF860[P0]+ uc:UBPR5340[P0] + uc:UBPRS503[P0] + uc:UBPRS505[P0] + uc:UBPRS506[P0] + uc:UBPRS507[P0] +uc:UBPRS510[P0] + uc:UBPRH300[P0] + uc:UBPRH399[P0] + uc:UBPRH400[P0]),if(uc:UBPR9999[P0] < = '2016-12-31'and uc:UBPR9999[P0] > '2015-01-01',(uc:UBPRD654[P0] + uc:UBPRF860[P0] + uc:UBPR5340[P0] + uc:UBPRS503[P0]+ uc:UBPRS505[P0] + uc:UBPRS506[P0] + uc:UBPRS507[P0] + uc:UBPRS510[P0] + uc:UBPRH300[P0] +uc:UBPRH399[P0] + uc:UBPRH400[P0]),(uc:UBPRD654[P0] + uc:UBPRF860[P0] + uc:UBPR5340[P0])))"
Capital Analysis,11B,UBPRE649,"Total Derivatives, Off-Balance Sheet Items, and Other Items Subject to Risk Weighting (Excluding Securitization Exposures)- 20 Percent Risk-Weight Category","The total of all components in the 20% total derivatives, off-balance sheet items, and other items subject to risk weighting(excluding securitization exposures) category on Call Report Schedule RC-R is multiplied by 20%.","if(uc:UBPRC752[P0] = 31 AND uc:UBPR9999[P0] > '2015-01-01',(cc:RCFDD994[P0] + cc:RCFDG603[P0] +cc:RCFDG609[P0] + cc:RCFDG615[P0] + cc:RCFDS520[P0] + cc:RCFDG621[P0] + cc:RCFDS528[P0] + cc:RCFDG627[P0]+ cc:RCFDS545[P0] + cc:RCFDS554[P0] + cc:RCFDH194[P0]) *.20,if(uc:UBPRC752[P0] = 41 AND uc:UBPR9999[P0]> '2015-01-01', (cc:RCOND994[P0] + cc:RCONG603[P0] + cc:RCONG609[P0] + cc:RCONG615[P0] + cc:RCONS520[P0]+ cc:RCONG621[P0] + cc:RCONS528[P0] + cc:RCONG627[P0] + cc:RCONS545[P0] + cc:RCONS554[P0] +cc:RCONH194[P0]) *.20, if(uc:UBPR9999[P0] > '2002-01-01' and uc:UBPR9999[P0] < '2015-01-01', (uc:UBPRB581[P0]+ uc:UBPRB652[P0] + uc:UBPRB657[P0] + uc:UBPRB662[P0] + uc:UBPRB666[P0] + uc:UBPRB671[P0] +uc:UBPRB678[P0] + uc:UBPRB684[P0] + uc:UBPRB689[P0] + uc:UBPRB694[P0]) * .20, if(uc:UBPR9999[P0] < '2002-01-01'AND uc:UBPR9999[P0] > '2001-01-01', (uc:UBPRB647[P0] + uc:UBPRB652[P0] + uc:UBPRB657[P0] + uc:UBPRB662[P0]+ uc:UBPRB666[P0] + uc:UBPRB671[P0] + uc:UBPRB678[P0] + uc:UBPRB684[P0] + uc:UBPRB689[P0] +uc:UBPRB694[P0]) * .20, NULL))))"
Capital Analysis,11B,UBPRE650,"Total Derivatives, Off-Balance Sheet Items, and Other Items Subject to Risk Weighting (Excluding Securitization Exposures)- 50 percent Risk-Weight Category","The total of all components in the 50% total derivatives, off-balance sheet items, and other items subject to risk weighting(excluding securitization exposures) category on Call Report Schedule RC-R is multiplied by 50%.","if(uc:UBPRC752[P0] = 31 AND uc:UBPR9999[P0] > '2015-01-01',(cc:RCFDD995[P0] + cc:RCFDG604[P0] +cc:RCFDG610[P0] + cc:RCFDG616[P0] + cc:RCFDS521[P0] + cc:RCFDG622[P0] + cc:RCFDS529[P0] + cc:RCFDG628[P0]+ cc:RCFDS546[P0] + cc:RCFDS555[P0] + cc:RCFDH195[P0]) *.50, if(uc:UBPRC752[P0] = 41 AND uc:UBPR9999[P0]> '2015-01-01', (cc:RCOND995[P0] + cc:RCONG604[P0] + cc:RCONG610[P0] + cc:RCONG616[P0] + cc:RCONS521[P0]+ cc:RCONG622[P0] + cc:RCONS529[P0] + cc:RCONG628[P0] + cc:RCONS546[P0] + cc:RCONS555[P0] +cc:RCONH195[P0]) *.50, if(uc:UBPR9999[P0] > '2002-01-01' and uc:UBPR9999[P0] < '2015-01-01', (uc:UBPRB582[P0]+ uc:UBPRB653[P0] + uc:UBPRB658[P0] + uc:UBPRB667[P0] + uc:UBPRB672[P0] + uc:UBPRB679[P0] +uc:UBPRB685[P0] + uc:UBPRB690[P0] + uc:UBPRB695[P0]) * .50,IF(uc:UBPR9999[P0] < '2002-01-01' ANDuc:UBPR9999[P0] > '2001-01-01',(uc:UBPRB648[P0] + uc:UBPRB653[P0] + uc:UBPRB658[P0] + uc:UBPRB667[P0] +uc:UBPRB672[P0] + uc:UBPRB679[P0] + uc:UBPRB685[P0] + uc:UBPRB690[P0] + uc:UBPRB695[P0]) * .50,NULL))))"
Capital Analysis,11B,UBPRE651,"Total Derivatives, Off-Balance Sheet Items, and Other Items Subject to Risk Weighting (Excluding Securitization Exposures)- 100 Percent Risk-Weight Category","The total of all components in the 100% total derivatives, off-balance sheet items, and other items subject to risk weighting(excluding securitization exposures) category on Call Report Schedule RC-R is multiplied by 100%.","if(uc:UBPRC752[P0] = 31 AND uc:UBPR9999[P0] > '2015-01-01',(cc:RCFDD996[P0] + cc:RCFDG605[P0] +cc:RCFDG611[P0] + cc:RCFDG617[P0] + cc:RCFDS522[P0] + cc:RCFDG623[P0] + cc:RCFDS530[P0] + cc:RCFDG629[P0]+ cc:RCFDS547[P0] + cc:RCFDS556[P0] + cc:RCFDH196[P0]), if(uc:UBPRC752[P0] = 41 AND uc:UBPR9999[P0] >'2015-01-01', (cc:RCOND996[P0] + cc:RCONG605[P0] + cc:RCONG611[P0] + cc:RCONG617[P0] + cc:RCONS522[P0]+ cc:RCONG623[P0] + cc:RCONS530[P0] + cc:RCONG629[P0] + cc:RCONS547[P0] + cc:RCONS556[P0] +cc:RCONH196[P0]),IF(uc:UBPRC752[P0] = 31 AND uc:UBPR9999[P0] < '2015-01-01',cc:RCFDB699[P0] cc:RCFD5340[P0],IF(uc:UBPRC752[P0] = 41 AND uc:UBPR9999[P0] > '2001-04-01',cc:RCONB699[P0] - cc:rcon5340[P0],NULL))))"
Capital Analysis,11B,UBPRE652,"Total Derivatives, Off-Balance Sheet Items, and Other Items Subject to Risk Weighting","Sum of total derivatives, off-balance sheet items, and other items subject to risk weighting.","if(uc:UBPR9999[P0] > '2015-01-01',(uc:UBPRS569[P0] + uc:UBPRS570[P0] + uc:UBPRS571[P0] + uc:UBPRE649[P0]+ uc:UBPRE650[P0] + uc:UBPRE651[P0] + uc:UBPRH406[P0] + uc:UBPRS577[P0] + uc:UBPRS578[P0] +uc:UBPRH407[P0] + uc:UBPRH401[P0] + uc:UBPRS498[P0] + uc:UBPRS499[P0] + uc:UBPRS497[P0]),(uc:UBPRE649[P0] + uc:UBPRE650[P0] + uc:UBPRE651[P0]))"
Capital Analysis,11B,UBPRE659,Mkt Risk Asset & Fin Sub Adj,"From March 31, 2001 forward includes market risk equivalent assets from Call Report Schedule RC-R. Also includes theadjustment to risk-weighted assets for financial subsidiaries from Call Report Schedule RC-R.","IF(uc:UBPR9999[P0] > '2001-01-01' ,uc:UBPR1651[P0],null)"
Capital Analysis,11B,UBPRF860,Total Balance Sheet Assets - 50 Percent Risk-Weight Category,The total of all components in the 50% balance sheet asset category on Call Report Schedule RC-R is multiplied by 50%.,"if(uc:UBPRC752[P0] = 31 AND uc:UBPR9999[P0] > '2015-01-01', cc:RCFDD989[P0]*.50, if(uc:UBPRC752[P0] = 41AND uc:UBPR9999[P0] > '2015-01-01', cc:RCOND989[P0]*.50, uc:UBPR5334[P0] * .50 ))"
Capital Analysis,11B,UBPRH300,Balance Sheet Assets - Application of Other Risk-Weighting Approaches Risk-Weighted Asset Amount,The total of all components in the application of other risk-weighting approaches risk-weighted asset amount categoryon Call Report Schedule RC-R.,"IF(uc:UBPR9999[P0] > '2015-01-01' and uc:UBPRC752[P0] = 31,cc:RCFDH272[P0] + cc:RCFDH274[P0] +cc:RCFDH276[P0] + cc:RCFDH278[P0] + cc:RCFDH280[P0] + cc:RCFDH282[P0] + cc:RCFDH284[P0] + cc:RCFDH286[P0]+ cc:RCFDH288[P0] + cc:RCFDH292[P0] + cc:RCFDH295[P0] + cc:RCFDH297[P0] + cc:RCFDH299[P0],IF(uc:UBPR9999[P0] > '2015-01-01' and uc:UBPRC752[P0] = 41,cc:RCONH272[P0] + cc:RCONH274[P0] +cc:RCONH276[P0] + cc:RCONH278[P0] + cc:RCONH280[P0] + cc:RCONH282[P0] + cc:RCONH284[P0] +cc:RCONH286[P0] + cc:RCONH288[P0] + cc:RCONH292[P0] + cc:RCONH295[P0] + cc:RCONH297[P0] +cc:RCONH299[P0],null))"
Capital Analysis,11B,UBPRH399,Total On-Balance Sheet Securitization Exposures Risk-Weighted Asset Amount by Calculation Methodology SecuritizationExposure Simplified Supervisory Formula Approach (SSFA),The total of all components in the total on-balance sheet securitization exposures risk-weighted asset amount by calculationmethodology Simplified Supervisory Formula Approach (SSFA) category on Call Report Schedule RC-R.,"IF(uc:UBPR9999[P0] > '2015-01-01' and uc:UBPRC752[P0] = 31,cc:RCFDS478[P0] + cc:RCFDS483[P0] +cc:RCFDS488[P0] + cc:RCFDS493[P0], IF(uc:UBPR9999[P0] > '2015-01-01' and uc:UBPRC752[P0] =41,cc:RCONS478[P0] + cc:RCONS483[P0] + cc:RCONS488[P0] + cc:RCONS493[P0],null))"
Capital Analysis,11B,UBPRH400,Total On-Balance Sheet Securitization Exposures Risk-Weighted Asset Amount by Calculation Methodology Gross-UpApproach,The total of all components in the total on-balance sheet securitization exposures risk-weighted asset amount by calculationmethodology Gross-Up Approach category on Call Report Schedule RC-R.,"IF(uc:UBPR9999[P0] > '2015-01-01' and uc:UBPRC752[P0] = 31,cc:RCFDS479[P0] + cc:RCFDS484[P0] +cc:RCFDS489[P0] + cc:RCFDS494[P0], IF(uc:UBPR9999[P0] > '2015-01-01' and uc:UBPRC752[P0] =41,cc:RCONS479[P0] + cc:RCONS484[P0] + cc:RCONS489[P0] + cc:RCONS494[P0],null))"
Capital Analysis,11B,UBPRH401,"Total Derivatives, Off-Balance Sheet Items, and Other Items Subject to Risk Weighting (Excluding Securitization Exposures)- Application of Other Risk-Weighting Approaches Risk-Weighted Asset Amount",The total of all components in the application of other risk-weighting approaches risk-weighted asset amount categoryon Call Report Schedule RC-R.,"IF(uc:UBPR9999[P0] > '2015-01-01' and uc:UBPRC752[P0] = 31,cc:RCFDH302[P0] + cc:RCFDH304[P0] +cc:RCFDH308[P0] + cc:RCFDH310[P0], IF(uc:UBPR9999[P0] > '2015-01-01' and uc:UBPRC752[P0] =41,cc:RCONH302[P0] + cc:RCONH304[P0] + cc:RCONH308[P0] + cc:RCONH310[P0],null))"
Capital Analysis,11B,UBPRH402,Total Notional Principal Amount of Over-the-Counter Interest Rate Derivative Contracts,Total notional principal amount of over-the-counter interest rate derivative contracts from Call Report Schedule RC-R,"IF(uc:UBPR9999[P0] > '2015-01-01' and uc:UBPRC752[P0] = 31,cc:RCFDS582[P0] + cc:RCFDS583[P0] +cc:RCFDS584[P0], IF(uc:UBPR9999[P0] > '2015-01-01' and uc:UBPRC752[P0] = 41,cc:RCONS582[P0] +cc:RCONS583[P0] + cc:RCONS584[P0],null))"
Capital Analysis,11B,UBPRH403,Total Notional Principal Amount of All Other Derivative Contracts,Total notional principal amount of all other derivative contracts from Call Report Schedule RC-R,"IF(uc:UBPR9999[P0] > '2015-01-01' and uc:UBPRC752[P0] = 31,cc:RCFDS585[P0] + cc:RCFDS586[P0] +cc:RCFDS587[P0] + cc:RCFDS588[P0] + cc:RCFDS589[P0] + cc:RCFDS590[P0] + cc:RCFDS591[P0] + cc:RCFDS592[P0]+ cc:RCFDS593[P0] + cc:RCFDS594[P0] + cc:RCFDS595[P0] + cc:RCFDS596[P0] + cc:RCFDS597[P0] +cc:RCFDS598[P0] + cc:RCFDS599[P0] + cc:RCFDS600[P0] + cc:RCFDS601[P0] + cc:RCFDS602[P0],IF(uc:UBPR9999[P0] > '2015-01-01' and uc:UBPRC752[P0] = 41,cc:RCONS585[P0] + cc:RCONS586[P0] +cc:RCONS587[P0] + cc:RCONS588[P0] + cc:RCONS589[P0] + cc:RCONS590[P0] + cc:RCONS591[P0] +cc:RCONS592[P0] + cc:RCONS593[P0] + cc:RCONS594[P0] + cc:RCONS595[P0] + cc:RCONS596[P0] +cc:RCONS597[P0] + cc:RCONS598[P0] + cc:RCONS599[P0] + cc:RCONS600[P0] + cc:RCONS601[P0] +cc:RCONS602[P0],null))"
Capital Analysis,11B,UBPRH404,Total Notional Principal Amount of Centrally Cleared Interest Rate Derivative Contracts,Total notional principal amount of centrally cleared interest rate derivative contracts from Call Report Schedule RC-R.,"IF(uc:UBPR9999[P0] > '2015-01-01' and uc:UBPRC752[P0] = 31,cc:RCFDS603[P0] + cc:RCFDS604[P0] +cc:RCFDS605[P0], IF(uc:UBPR9999[P0] > '2015-01-01' and uc:UBPRC752[P0] = 41,cc:RCONS603[P0] +cc:RCONS604[P0] + cc:RCONS605[P0],null))"
Capital Analysis,11B,UBPRH405,Totol Principal Amount of All Other Centrally Cleared Derivative Contracts,Totol principal amount of all other centrally cleared derivative contracts from Call Report Schedule RC-R.,"IF(uc:UBPR9999[P0] > '2015-01-01' and uc:UBPRC752[P0] = 31,cc:RCFDS606[P0] + cc:RCFDS607[P0] +cc:RCFDS608[P0] + cc:RCFDS609[P0] + cc:RCFDS610[P0] + cc:RCFDS611[P0] + cc:RCFDS612[P0] + cc:RCFDS613[P0]+ cc:RCFDS614[P0] + cc:RCFDS615[P0] + cc:RCFDS616[P0] + cc:RCFDS617[P0] + cc:RCFDS618[P0] +cc:RCFDS619[P0] + cc:RCFDS620[P0] + cc:RCFDS621[P0] + cc:RCFDS622[P0] + cc:RCFDS623[P0],IF(uc:UBPR9999[P0] > '2015-01-01' and uc:UBPRC752[P0] = 41,cc:RCONS606[P0] + cc:RCONS607[P0] +cc:RCONS608[P0] + cc:RCONS609[P0] + cc:RCONS610[P0] + cc:RCONS611[P0] + cc:RCONS612[P0] +cc:RCONS613[P0] + cc:RCONS614[P0] + cc:RCONS615[P0] + cc:RCONS616[P0] + cc:RCONS617[P0] +cc:RCONS618[P0] + cc:RCONS619[P0] + cc:RCONS620[P0] + cc:RCONS621[P0] + cc:RCONS622[P0] +cc:RCONS623[P0],null))"
Capital Analysis,11B,UBPRH406,"Total Derivatives, Off-B\lance Sheet Items, and Other Items Subject to Risk Weighting (Excluding Securitization Exposures)- 150 Percent Risk-Weight Category","The total of all components in the 150% total derivatives, off-balance sheet items, and other items subject to risk weighting(excluding securitization exposures) category on Call Report Schedule RC-R is multiplied by 150%.","if(uc:UBPRC752[P0] = 31 AND uc:UBPR9999[P0] > '2015-01-01',(cc:RCFDS511[P0] + cc:RCFDS512[P0] +cc:RCFDS513[P0] + cc:RCFDS514[P0] + cc:RCFDS523[P0] + cc:RCFDS524[P0] + cc:RCFDS531[P0] + cc:RCFDS539[P0]+ cc:RCFDS548[P0] + cc:RCFDS557[P0] + cc:RCFDH197[P0]) *1.50, if(uc:UBPRC752[P0] = 41 AND uc:UBPR9999[P0]> '2015-01-01', (cc:RCONS511[P0] + cc:RCONS512[P0] + cc:RCONS513[P0] + cc:RCONS514[P0] + cc:RCONS523[P0]+ cc:RCONS524[P0] + cc:RCONS531[P0] + cc:RCONS539[P0] + cc:RCONS548[P0] + cc:RCONS557[P0] +cc:RCONH197[P0]) *1.50,NULL))"
Capital Analysis,11B,UBPRH407,"Total Derivatives, Off-Balance Sheet Items, and Other Items Subject to Risk Weighting (Excluding Securitization Exposures)- 1,250 Percent Risk-Weight Category","The total of all components in the 1,250% total derivatives, off-balance sheet items, and other items subject to riskweighting (excluding securitization exposures) category on Call Report Schedule RC-R is multiplied by 1,250%.","IF(uc:UBPR9999[P0] > '2015-01-01' and uc:UBPRC752[P0] = 31,cc:RCFDH200[P0]*12.50, IF(uc:UBPR9999[P0] >'2015-01-01' and uc:UBPRC752[P0] = 41,cc:RCONH200[P0]*12.50,null))"
Capital Analysis,11B,UBPRHR46,Total Balance Sheet Assets - 2 Percent Risk-Weight Category,,"if(uc:UBPRC752[P0] = 31 AND uc:UBPR9999[P0] > '2017-01-01', cc:RCFDHJ90[P0]*.02, if(uc:UBPRC752[P0] = 41 ANDuc:UBPR9999[P0] > '2017-01-01', cc:RCONHJ90[P0]*.02,null))"
Capital Analysis,11B,UBPRHR47,Total Balance Sheet Assets - 4 Percent Risk-Weight Category,,"if(uc:UBPRC752[P0] = 31 AND uc:UBPR9999[P0] > '2017-01-01', cc:RCFDHJ91[P0]*.04, if(uc:UBPRC752[P0] = 41 ANDuc:UBPR9999[P0] > '2017-01-01', cc:RCONHJ91[P0]*.04,null))"
Capital Analysis,11B,UBPRS497,"Off-Balance Sheet Securitization Exposure Amount at 1,250%","Total Off-Balance Sheet Securitization Exposures at 1,250% category on Call Report Schedule RC-R multiplied by1,250%.","IF(uc:UBPR9999[P0] > '2015-01-01' and uc:UBPRC752[P0] = 31,cc:RCFDS497[P0]*12.50, IF(uc:UBPR9999[P0] >'2015-01-01' and uc:UBPRC752[P0] = 41,cc:RCONS497[P0]*12.50,null))"
Capital Analysis,11B,UBPRS498,Total Off Balance Securitization Exposures Sheet Risk-Weighted Asset Amount by Calculation Methodology SimplifiedSupervisory Formula Approach (SSFA),Total off balance sheet securitization exposures risk-weighted asset amount by calculation methodology SimplifiedSupervisory Formula Approach (SSFA ) category on Call Report Schedule RC-R,"IF(uc:UBPR9999[P0] > '2015-01-01' and uc:UBPRC752[P0] = 31,cc:RCFDS498[P0], IF(uc:UBPR9999[P0] > '2015-01-01'and uc:UBPRC752[P0] = 41,cc:RCONS498[P0],null))"
Capital Analysis,11B,UBPRS499,Total Off Balance Sheet Securitization Exposures Risk-Weighted Asset Amount by Calculation Methodology Gross-UpApproach,Total off balance sheet securitization exposures risk-weighted asset amount by calculation methodology Gross-UpApproach category on Call Report Schedule RC-R,"IF(uc:UBPR9999[P0] > '2015-01-01' and uc:UBPRC752[P0] = 31,cc:RCFDS499[P0], IF(uc:UBPR9999[P0] > '2015-01-01'and uc:UBPRC752[P0] = 41,cc:RCONS499[P0],null))"
Capital Analysis,11B,UBPRS503,Total Balance Sheet Assets - 150 Percent Risk-Weight Category,The total of all components in the 150% balance sheet asset category on Call Report Schedule RC-R is multiplied by150%.,"IF(uc:UBPR9999[P0] > '2015-01-01' and uc:UBPRC752[P0] = 31,cc:RCFDS503[P0]*1.5, IF(uc:UBPR9999[P0] >'2015-01-01' and uc:UBPRC752[P0] = 41,cc:RCONS503[P0]*1.5,null))"
Capital Analysis,11B,UBPRS505,Total Balance Sheet Assets - 300 Percent Risk-Weight Category,The total of all components in the 300% balance sheet asset category on Call Report Schedule RC-R is multiplied by300%.,"IF(uc:UBPR9999[P0] > '2015-01-01' and uc:UBPRC752[P0] = 31,cc:RCFDS505[P0]*3, IF(uc:UBPR9999[P0] > '2015-01-01'and uc:UBPRC752[P0] = 41,cc:RCONS505[P0]*3,null))"
Capital Analysis,11B,UBPRS506,Total Balance Sheet Assets - 400 Percent Risk-Weight Category,The total of all components in the 400% balance sheet asset category on Call Report Schedule RC-R is multiplied by400%.,"IF(uc:UBPR9999[P0] > '2015-01-01' and uc:UBPRC752[P0] = 31,cc:RCFDS506[P0]*4, IF(uc:UBPR9999[P0] > '2015-01-01'and uc:UBPRC752[P0] = 41,cc:RCONS506[P0]*4,null))"
Capital Analysis,11B,UBPRS507,Total Balance Sheet Assets - 600 Percent Risk-Weight Category,The total of all components in the 600% balance sheet asset category on Call Report Schedule RC-R is multiplied by600%.,"IF(uc:UBPR9999[P0] > '2015-01-01' and uc:UBPRC752[P0] = 31,cc:RCFDS507[P0]*6, IF(uc:UBPR9999[P0] > '2015-01-01'and uc:UBPRC752[P0] = 41,cc:RCONS507[P0]*6,null))"
Capital Analysis,11B,UBPRS510,"Total Balance Sheet Assets - 1,250 Percent Risk-Weight Category","The total of all components in the 1,250% balance sheet asset category on Call Report Schedule RC-R is multiplied by1,250%.","IF(uc:UBPR9999[P0] > '2015-01-01' and uc:UBPRC752[P0] = 31,cc:RCFDS510[P0]*12.5, IF(uc:UBPR9999[P0] >'2015-01-01' and uc:UBPRC752[P0] = 41,cc:RCONS510[P0]*12.5,null))"
Capital Analysis,11B,UBPRS569,"Total Derivatives, Off-Balance Sheet Items, and Other Items Subject to Risk Weighting (Excluding Securitization Exposures)- 2 Percent Risk-Weight Category","The total of all components in the 2% total derivatives, off-balance sheet items, and other items subject to risk weighting(excluding securitization exposures) category on Call Report Schedule RC-R is multiplied by 2%.","IF(uc:UBPR9999[P0] > '2017-01-01' and uc:UBPRC752[P0] = 31,(cc:RCFDHJ92[P0] + cc:RCFDHJ94[P0] +cc:RCFDS518[P0] + cc:RCFDHJ96[P0] + cc:RCFDHJ98[P0] + cc:RCFDHK00[P0] + cc:RCFDS551[P0]) *.02,IF(uc:UBPR9999[P0] > '2017-01-01' and uc:UBPRC752[P0] = 41,( cc:RCONHJ92[P0] + cc:RCONHJ94[P0] +cc:RCONS518[P0] + cc:RCONHJ96[P0] + cc:RCONHJ98[P0] + cc:RCONHK00[P0] + cc:RCONS551[P0])*.02,IF(uc:UBPR9999[P0] > '2015-01-01' AND uc:UBPR9999[P0] < '2017-01-01' and uc:UBPRC752[P0] =31,(cc:RCFDS518[P0] + cc:RCFDS551[P0]) *.02, IF(uc:UBPR9999[P0] > '2015-01-01' AND uc:UBPR9999[P0] <'2017-01-01' and uc:UBPRC752[P0] = 41,(cc:RCONS518[P0] + cc:RCONS551[P0]) *.02,null))))"
Capital Analysis,11B,UBPRS570,"Total Derivatives, Off-Balance Sheet Items, and Other Items Subject to Risk Weighting (Excluding Securitization Exposures- 4 Percent Risk-Weight Category","The total of all components in the 4% total derivatives, off-balance sheet items, and other items subject to risk weighting(excluding securitization exposures) category on Call Report Schedule RC-R is multiplied by 4%.","IF(uc:UBPR9999[P0] > '2017-01-01' and uc:UBPRC752[P0] = 31,(cc:RCFDHJ93[P0] + cc:RCFDHJ95[P0] +cc:RCFDS519[P0] + cc:RCFDHJ97[P0] + cc:RCFDHJ99[P0] + cc:RCFDHK01[P0] + cc:RCFDS552[P0]) *.04,IF(uc:UBPR9999[P0] > '2017-01-01' and uc:UBPRC752[P0] = 41, (cc:RCONHJ93[P0] + cc:RCONHJ95[P0] +cc:RCONS519[P0] + cc:RCONHJ97[P0] + cc:RCONHJ99[P0] + cc:RCONHK01[P0] + cc:RCONS552[P0]) *.04,IF(uc:UBPR9999[P0] > '2015-01-01' AND uc:UBPR9999[P0] < '2017-01-01' and uc:UBPRC752[P0] = 31,(cc:RCFDS519[P0]+ cc:RCFDS552[P0]) *.04, IF(uc:UBPR9999[P0] > '2015-01-01' AND uc:UBPR9999[P0] < '2017-01-01' anduc:UBPRC752[P0] = 41,(cc:RCONS519[P0] + cc:RCONS552[P0]) *.04,null))))"
Capital Analysis,11B,UBPRS571,"Total Derivatives, Off-Balance Sheet Items, and Other Items Subject to Risk Weighting (Excluding Securitization Exposures)- 10 Percent Risk-Weight Category","The total of all components in the 10% total derivatives, off-balance sheet items, and other items subject to risk weighting(excluding securitization exposures) category on Call Report Schedule RC-R is multiplied by 10%.","IF(uc:UBPR9999[P0] > '2015-01-01' and uc:UBPRC752[P0] = 31,cc:RCFDS544[P0] *.10, IF(uc:UBPR9999[P0] >'2015-01-01' and uc:UBPRC752[P0] = 41,cc:RCONS544[P0] *.10,null))"
Capital Analysis,11B,UBPRS577,"Total Derivatives, Off-Balance Sheet Items, and Other Items Subject to Risk Weighting (Excluding Securitization Exposures)- 625 Percent Risk-Weight Category","The total of all components in the 625% total derivatives, off-balance sheet items, and other items subject to risk weighting(excluding securitization exposures) category on Call Report Schedule RC-R is multiplied by 625%.","IF(uc:UBPR9999[P0] > '2015-01-01' and uc:UBPRC752[P0] = 31,cc:RCFDH198[P0]*6.25, IF(uc:UBPR9999[P0] >'2015-01-01' and uc:UBPRC752[P0] = 41,cc:RCONH198[P0]*6.25,null))"
